365,118 804 136,529 253 55 504 285 194 1031 812 804 677 671 690 118 365 136 540
743,949 241 1030,784 106 73 454 1030 558 514 684 27 952 241 945 17 561 144 900 743 783 168 949 418 117 1018 4 911 13 376
829,923 744 605,397 660 703 767 985 434 709 865 676 728 696 51 675 302 793 669 404 614 34 850 95 446 156 154 936 293 930 88 306 718 253 199 219 32 30 724 255 721 708 984 309 554 744 292 295 214 852 976 55 462 644 160 967 248 717 958 882 643 836 486 496 733 640 223 233 766 973 854 285 131 195 194 331 57 179 517 864 85 566 56 745 954 239 145 386 920 806 738 737 479 530 891 924 797 283 243 1019 679 205 950 661 599 880 72 438 510 139 541 1036 155 596 87 260 272 134 683 385 604 681 289 825 922 811 208 52 934 83 637 712 948 410 113 812 629 779 392 838 66 762 27 356 25 883 978 406 164 926 589 183 39 364 804 742 469 739 1016 488 828 96 847 656 876 26 470 560 524 495 677 579 230 535 586 769 974 186 111 181 633 923 568 569 192 577 422 71 235 905 1000 887 499 898 1021 859 539 888 254 193 605 258 866 931 803 108 842 162 21 101 182 900 713 927 351 550 231 590 447 830 795 849 11 666 735 509 191 357 998 996 895 642 312 31 655 829 826 653 521 790 478 940 418 649 323 321 1034 484 966 407 778 817 944 969 625 196 276 645 564 398 785 429 326 748 747 444 381 383 28 704 947 910 365 308 994 680 304 122 494 174 768 161 175 636 1010 764 942 611 641 445 673 136 845 133 964 816 540 165 685 751 687 658 851 379 13 217 456 503 451 746 184
744,976 748 679,397 660 703 767 985 434 709 865 676 728 696 51 675 302 793 669 404 614 34 850 95 446 156 154 936 293 930 88 306 718 253 199 219 32 30 724 255 721 708 984 309 554 744 292 295 214 852 976 55 462 644 160 967 248 717 958 882 643 836 486 496 733 640 223 233 766 973 854 285 131 195 194 331 57 179 517 864 85 566 56 745 954 239 145 386 920 806 738 737 479 530 891 924 797 283 243 1019 679 205 950 661 599 880 72 438 510 139 541 1036 155 596 87 260 272 134 683 385 604 681 289 825 922 811 208 52 934 83 637 712 948 410 113 812 629 779 392 838 66 762 27 356 25 883 978 406 164 926 589 183 39 364 804 742 469 739 1016 488 828 96 847 656 876 26 470 560 524 495 677 579 230 535 586 769 974 186 111 181 633 923 568 569 192 577 422 71 235 905 1000 887 499 898 1021 859 539 888 254 193 605 258 866 931 803 108 842 162 21 101 182 900 713 927 351 550 231 590 447 830 795 849 11 666 735 509 191 357 998 996 895 642 312 31 655 829 826 653 521 790 478 940 418 649 323 321 1034 484 966 407 778 817 944 969 625 196 276 645 564 398 785 429 326 748 747 444 381 383 28 704 947 910 365 308 994 680 304 122 494 174 768 161 175 636 1010 764 942 611 641 445 673 136 845 133 964 816 540 165 685 751 687 658 851 379 13 217 456 503 451 746 184
537,715 222 123,344 166 855 206 340 269 1024 760 542 819 227 532 222 327 555 1033 252 500 810 371 1005 142 123 1008 498 537 992 375 761 959 939 567 715 76 635 980 120
487,149 151 366,149 151 135 366 368 487 308 60 218 503
761,532 635 1008,344 166 855 206 340 269 1024 760 542 819 227 532 222 327 555 1033 252 500 810 371 1005 142 123 1008 498 537 992 375 761 959 939 567 715 76 635 980 120
686,1015 187 812,437 741 130 81 686 350 335 483 1014 187 981 250 977 264 527 1031 820 812 19 338 20 856 265 607 314 896 671 268 220 807 1015 600 140 221 698 449 506 897 290
911,117 900 1018,784 106 73 454 1030 558 514 684 27 952 241 945 17 561 144 900 743 783 168 949 418 117 1018 4 911 13 376
671,136 804 55,529 253 55 504 285 194 1031 812 804 677 671 690 118 365 136 540
690,677 1031 804,529 253 55 504 285 194 1031 812 804 677 671 690 118 365 136 540
68,8 862 481,204 43 245 225 436 877 8 670 543 654 587 862 692 97 497 345 929 481 63 68 915 15 297 968 490 1028 328 725 918 6 1013 754 571 450 431
527,187 483 1014,437 741 130 81 686 350 335 483 1014 187 981 250 977 264 527 1031 820 812 19 338 20 856 265 607 314 896 671 268 220 807 1015 600 140 221 698 449 506 897 290
911,418 952 561,784 106 73 454 1030 558 514 684 27 952 241 945 17 561 144 900 743 783 168 949 418 117 1018 4 911 13 376
17,1018 784 911,784 106 73 454 1030 558 514 684 27 952 241 945 17 561 144 900 743 783 168 949 418 117 1018 4 911 13 376
56,964 865 96,397 660 703 767 985 434 709 865 676 728 696 51 675 302 793 669 404 614 34 850 95 446 156 154 936 293 930 88 306 718 253 199 219 32 30 724 255 721 708 984 309 554 744 292 295 214 852 976 55 462 644 160 967 248 717 958 882 643 836 486 496 733 640 223 233 766 973 854 285 131 195 194 331 57 179 517 864 85 566 56 745 954 239 145 386 920 806 738 737 479 530 891 924 797 283 243 1019 679 205 950 661 599 880 72 438 510 139 541 1036 155 596 87 260 272 134 683 385 604 681 289 825 922 811 208 52 934 83 637 712 948 410 113 812 629 779 392 838 66 762 27 356 25 883 978 406 164 926 589 183 39 364 804 742 469 739 1016 488 828 96 847 656 876 26 470 560 524 495 677 579 230 535 586 769 974 186 111 181 633 923 568 569 192 577 422 71 235 905 1000 887 499 898 1021 859 539 888 254 193 605 258 866 931 803 108 842 162 21 101 182 900 713 927 351 550 231 590 447 830 795 849 11 666 735 509 191 357 998 996 895 642 312 31 655 829 826 653 521 790 478 940 418 649 323 321 1034 484 966 407 778 817 944 969 625 196 276 645 564 398 785 429 326 748 747 444 381 383 28 704 947 910 365 308 994 680 304 122 494 174 768 161 175 636 1010 764 942 611 641 445 673 136 845 133 964 816 540 165 685 751 687 658 851 379 13 217 456 503 451 746 184
84,121 246 732,288 1029 159 246 163 522 84 121 791 732
875,827 938 664,588 624 855 294 158 938 18 377 818 141 652 827 563 868 875 890 548 92 664
294,18 868 158,588 624 855 294 158 938 18 377 818 141 652 827 563 868 875 890 548 92 664
810,555 498 166,344 166 855 206 340 269 1024 760 542 819 227 532 222 327 555 1033 252 500 810 371 1005 142 123 1008 498 537 992 375 761 959 939 567 715 76 635 980 120
163,732 121 522,288 1029 159 246 163 522 84 121 791 732
1014,338 856 483,437 741 130 81 686 350 335 483 1014 187 981 250 977 264 527 1031 820 812 19 338 20 856 265 607 314 896 671 268 220 807 1015 600 140 221 698 449 506 897 290
269,1005 166 635,344 166 855 206 340 269 1024 760 542 819 227 532 222 327 555 1033 252 500 810 371 1005 142 123 1008 498 537 992 375 761 959 939 567 715 76 635 980 120
791,1029 84 246,288 1029 159 246 163 522 84 121 791 732
509,836 611 174,397 660 703 767 985 434 709 865 676 728 696 51 675 302 793 669 404 614 34 850 95 446 156 154 936 293 930 88 306 718 253 199 219 32 30 724 255 721 708 984 309 554 744 292 295 214 852 976 55 462 644 160 967 248 717 958 882 643 836 486 496 733 640 223 233 766 973 854 285 131 195 194 331 57 179 517 864 85 566 56 745 954 239 145 386 920 806 738 737 479 530 891 924 797 283 243 1019 679 205 950 661 599 880 72 438 510 139 541 1036 155 596 87 260 272 134 683 385 604 681 289 825 922 811 208 52 934 83 637 712 948 410 113 812 629 779 392 838 66 762 27 356 25 883 978 406 164 926 589 183 39 364 804 742 469 739 1016 488 828 96 847 656 876 26 470 560 524 495 677 579 230 535 586 769 974 186 111 181 633 923 568 569 192 577 422 71 235 905 1000 887 499 898 1021 859 539 888 254 193 605 258 866 931 803 108 842 162 21 101 182 900 713 927 351 550 231 590 447 830 795 849 11 666 735 509 191 357 998 996 895 642 312 31 655 829 826 653 521 790 478 940 418 649 323 321 1034 484 966 407 778 817 944 969 625 196 276 645 564 398 785 429 326 748 747 444 381 383 28 704 947 910 365 308 994 680 304 122 494 174 768 161 175 636 1010 764 942 611 641 445 673 136 845 133 964 816 540 165 685 751 687 658 851 379 13 217 456 503 451 746 184
194,529 690 118,529 253 55 504 285 194 1031 812 804 677 671 690 118 365 136 540
144,454 1030 106,784 106 73 454 1030 558 514 684 27 952 241 945 17 561 144 900 743 783 168 949 418 117 1018 4 911 13 376
804,677 812 194,529 253 55 504 285 194 1031 812 804 677 671 690 118 365 136 540
487,135 308 366,149 151 135 366 368 487 308 60 218 503
6,543 929 497,204 43 245 225 436 877 8 670 543 654 587 862 692 97 497 345 929 481 63 68 915 15 297 968 490 1028 328 725 918 6 1013 754 571 450 431
220,335 314 350,437 741 130 81 686 350 335 483 1014 187 981 250 977 264 527 1031 820 812 19 338 20 856 265 607 314 896 671 268 220 807 1015 600 140 221 698 449 506 897 290
521,577 304 535,397 660 703 767 985 434 709 865 676 728 696 51 675 302 793 669 404 614 34 850 95 446 156 154 936 293 930 88 306 718 253 199 219 32 30 724 255 721 708 984 309 554 744 292 295 214 852 976 55 462 644 160 967 248 717 958 882 643 836 486 496 733 640 223 233 766 973 854 285 131 195 194 331 57 179 517 864 85 566 56 745 954 239 145 386 920 806 738 737 479 530 891 924 797 283 243 1019 679 205 950 661 599 880 72 438 510 139 541 1036 155 596 87 260 272 134 683 385 604 681 289 825 922 811 208 52 934 83 637 712 948 410 113 812 629 779 392 838 66 762 27 356 25 883 978 406 164 926 589 183 39 364 804 742 469 739 1016 488 828 96 847 656 876 26 470 560 524 495 677 579 230 535 586 769 974 186 111 181 633 923 568 569 192 577 422 71 235 905 1000 887 499 898 1021 859 539 888 254 193 605 258 866 931 803 108 842 162 21 101 182 900 713 927 351 550 231 590 447 830 795 849 11 666 735 509 191 357 998 996 895 642 312 31 655 829 826 653 521 790 478 940 418 649 323 321 1034 484 966 407 778 817 944 969 625 196 276 645 564 398 785 429 326 748 747 444 381 383 28 704 947 910 365 308 994 680 304 122 494 174 768 161 175 636 1010 764 942 611 641 445 673 136 845 133 964 816 540 165 685 751 687 658 851 379 13 217 456 503 451 746 184
1008,371 819 761,344 166 855 206 340 269 1024 760 542 819 227 532 222 327 555 1033 252 500 810 371 1005 142 123 1008 498 537 992 375 761 959 939 567 715 76 635 980 120
929,6 587 877,204 43 245 225 436 877 8 670 543 654 587 862 692 97 497 345 929 481 63 68 915 15 297 968 490 1028 328 725 918 6 1013 754 571 450 431
265,698 268 807,437 741 130 81 686 350 335 483 1014 187 981 250 977 264 527 1031 820 812 19 338 20 856 265 607 314 896 671 268 220 807 1015 600 140 221 698 449 506 897 290
187,268 314 671,437 741 130 81 686 350 335 483 1014 187 981 250 977 264 527 1031 820 812 19 338 20 856 265 607 314 896 671 268 220 807 1015 600 140 221 698 449 506 897 290
308,60 503 135,149 151 135 366 368 487 308 60 218 503
882,183 625 864,397 660 703 767 985 434 709 865 676 728 696 51 675 302 793 669 404 614 34 850 95 446 156 154 936 293 930 88 306 718 253 199 219 32 30 724 255 721 708 984 309 554 744 292 295 214 852 976 55 462 644 160 967 248 717 958 882 643 836 486 496 733 640 223 233 766 973 854 285 131 195 194 331 57 179 517 864 85 566 56 745 954 239 145 386 920 806 738 737 479 530 891 924 797 283 243 1019 679 205 950 661 599 880 72 438 510 139 541 1036 155 596 87 260 272 134 683 385 604 681 289 825 922 811 208 52 934 83 637 712 948 410 113 812 629 779 392 838 66 762 27 356 25 883 978 406 164 926 589 183 39 364 804 742 469 739 1016 488 828 96 847 656 876 26 470 560 524 495 677 579 230 535 586 769 974 186 111 181 633 923 568 569 192 577 422 71 235 905 1000 887 499 898 1021 859 539 888 254 193 605 258 866 931 803 108 842 162 21 101 182 900 713 927 351 550 231 590 447 830 795 849 11 666 735 509 191 357 998 996 895 642 312 31 655 829 826 653 521 790 478 940 418 649 323 321 1034 484 966 407 778 817 944 969 625 196 276 645 564 398 785 429 326 748 747 444 381 383 28 704 947 910 365 308 994 680 304 122 494 174 768 161 175 636 1010 764 942 611 641 445 673 136 845 133 964 816 540 165 685 751 687 658 851 379 13 217 456 503 451 746 184
529,671 118 690,529 253 55 504 285 194 1031 812 804 677 671 690 118 365 136 540
323,676 883 292,397 660 703 767 985 434 709 865 676 728 696 51 675 302 793 669 404 614 34 850 95 446 156 154 936 293 930 88 306 718 253 199 219 32 30 724 255 721 708 984 309 554 744 292 295 214 852 976 55 462 644 160 967 248 717 958 882 643 836 486 496 733 640 223 233 766 973 854 285 131 195 194 331 57 179 517 864 85 566 56 745 954 239 145 386 920 806 738 737 479 530 891 924 797 283 243 1019 679 205 950 661 599 880 72 438 510 139 541 1036 155 596 87 260 272 134 683 385 604 681 289 825 922 811 208 52 934 83 637 712 948 410 113 812 629 779 392 838 66 762 27 356 25 883 978 406 164 926 589 183 39 364 804 742 469 739 1016 488 828 96 847 656 876 26 470 560 524 495 677 579 230 535 586 769 974 186 111 181 633 923 568 569 192 577 422 71 235 905 1000 887 499 898 1021 859 539 888 254 193 605 258 866 931 803 108 842 162 21 101 182 900 713 927 351 550 231 590 447 830 795 849 11 666 735 509 191 357 998 996 895 642 312 31 655 829 826 653 521 790 478 940 418 649 323 321 1034 484 966 407 778 817 944 969 625 196 276 645 564 398 785 429 326 748 747 444 381 383 28 704 947 910 365 308 994 680 304 122 494 174 768 161 175 636 1010 764 942 611 641 445 673 136 845 133 964 816 540 165 685 751 687 658 851 379 13 217 456 503 451 746 184
204,877 15 1013,204 43 245 225 436 877 8 670 543 654 587 862 692 97 497 345 929 481 63 68 915 15 297 968 490 1028 328 725 918 6 1013 754 571 450 431
818,92 664 563,588 624 855 294 158 938 18 377 818 141 652 827 563 868 875 890 548 92 664
548,652 868 875,588 624 855 294 158 938 18 377 818 141 652 827 563 868 875 890 548 92 664
838,645 186 550,397 660 703 767 985 434 709 865 676 728 696 51 675 302 793 669 404 614 34 850 95 446 156 154 936 293 930 88 306 718 253 199 219 32 30 724 255 721 708 984 309 554 744 292 295 214 852 976 55 462 644 160 967 248 717 958 882 643 836 486 496 733 640 223 233 766 973 854 285 131 195 194 331 57 179 517 864 85 566 56 745 954 239 145 386 920 806 738 737 479 530 891 924 797 283 243 1019 679 205 950 661 599 880 72 438 510 139 541 1036 155 596 87 260 272 134 683 385 604 681 289 825 922 811 208 52 934 83 637 712 948 410 113 812 629 779 392 838 66 762 27 356 25 883 978 406 164 926 589 183 39 364 804 742 469 739 1016 488 828 96 847 656 876 26 470 560 524 495 677 579 230 535 586 769 974 186 111 181 633 923 568 569 192 577 422 71 235 905 1000 887 499 898 1021 859 539 888 254 193 605 258 866 931 803 108 842 162 21 101 182 900 713 927 351 550 231 590 447 830 795 849 11 666 735 509 191 357 998 996 895 642 312 31 655 829 826 653 521 790 478 940 418 649 323 321 1034 484 966 407 778 817 944 969 625 196 276 645 564 398 785 429 326 748 747 444 381 383 28 704 947 910 365 308 994 680 304 122 494 174 768 161 175 636 1010 764 942 611 641 445 673 136 845 133 964 816 540 165 685 751 687 658 851 379 13 217 456 503 451 746 184
335,250 1031 527,437 741 130 81 686 350 335 483 1014 187 981 250 977 264 527 1031 820 812 19 338 20 856 265 607 314 896 671 268 220 807 1015 600 140 221 698 449 506 897 290
151,135 308 60,149 151 135 366 368 487 308 60 218 503
194,365 677 504,529 253 55 504 285 194 1031 812 804 677 671 690 118 365 136 540
537,227 761 269,344 166 855 206 340 269 1024 760 542 819 227 532 222 327 555 1033 252 500 810 371 1005 142 123 1008 498 537 992 375 761 959 939 567 715 76 635 980 120
522,84 246 732,288 1029 159 246 163 522 84 121 791 732
744,184 539 404,397 660 703 767 985 434 709 865 676 728 696 51 675 302 793 669 404 614 34 850 95 446 156 154 936 293 930 88 306 718 253 199 219 32 30 724 255 721 708 984 309 554 744 292 295 214 852 976 55 462 644 160 967 248 717 958 882 643 836 486 496 733 640 223 233 766 973 854 285 131 195 194 331 57 179 517 864 85 566 56 745 954 239 145 386 920 806 738 737 479 530 891 924 797 283 243 1019 679 205 950 661 599 880 72 438 510 139 541 1036 155 596 87 260 272 134 683 385 604 681 289 825 922 811 208 52 934 83 637 712 948 410 113 812 629 779 392 838 66 762 27 356 25 883 978 406 164 926 589 183 39 364 804 742 469 739 1016 488 828 96 847 656 876 26 470 560 524 495 677 579 230 535 586 769 974 186 111 181 633 923 568 569 192 577 422 71 235 905 1000 887 499 898 1021 859 539 888 254 193 605 258 866 931 803 108 842 162 21 101 182 900 713 927 351 550 231 590 447 830 795 849 11 666 735 509 191 357 998 996 895 642 312 31 655 829 826 653 521 790 478 940 418 649 323 321 1034 484 966 407 778 817 944 969 625 196 276 645 564 398 785 429 326 748 747 444 381 383 28 704 947 910 365 308 994 680 304 122 494 174 768 161 175 636 1010 764 942 611 641 445 673 136 845 133 964 816 540 165 685 751 687 658 851 379 13 217 456 503 451 746 184
204,345 15 654,204 43 245 225 436 877 8 670 543 654 587 862 692 97 497 345 929 481 63 68 915 15 297 968 490 1028 328 725 918 6 1013 754 571 450 431
123,532 120 555,344 166 855 206 340 269 1024 760 542 819 227 532 222 327 555 1033 252 500 810 371 1005 142 123 1008 498 537 992 375 761 959 939 567 715 76 635 980 120
690,677 1031 55,529 253 55 504 285 194 1031 812 804 677 671 690 118 365 136 540
227,500 542 142,344 166 855 206 340 269 1024 760 542 819 227 532 222 327 555 1033 252 500 810 371 1005 142 123 1008 498 537 992 375 761 959 939 567 715 76 635 980 120
725,63 929 670,204 43 245 225 436 877 8 670 543 654 587 862 692 97 497 345 929 481 63 68 915 15 297 968 490 1028 328 725 918 6 1013 754 571 450 431
868,890 827 938,588 624 855 294 158 938 18 377 818 141 652 827 563 868 875 890 548 92 664
141,588 938 18,588 624 855 294 158 938 18 377 818 141 652 827 563 868 875 890 548 92 664
791,159 1029 163,288 1029 159 246 163 522 84 121 791 732
1018,952 1030 376,784 106 73 454 1030 558 514 684 27 952 241 945 17 561 144 900 743 783 168 949 418 117 1018 4 911 13 376
350,897 1015 1014,437 741 130 81 686 350 335 483 1014 187 981 250 977 264 527 1031 820 812 19 338 20 856 265 607 314 896 671 268 220 807 1015 600 140 221 698 449 506 897 290
624,827 890 563,588 624 855 294 158 938 18 377 818 141 652 827 563 868 875 890 548 92 664
220,897 350 19,437 741 130 81 686 350 335 483 1014 187 981 250 977 264 527 1031 820 812 19 338 20 856 265 607 314 896 671 268 220 807 1015 600 140 221 698 449 506 897 290
737,767 323 1000,397 660 703 767 985 434 709 865 676 728 696 51 675 302 793 669 404 614 34 850 95 446 156 154 936 293 930 88 306 718 253 199 219 32 30 724 255 721 708 984 309 554 744 292 295 214 852 976 55 462 644 160 967 248 717 958 882 643 836 486 496 733 640 223 233 766 973 854 285 131 195 194 331 57 179 517 864 85 566 56 745 954 239 145 386 920 806 738 737 479 530 891 924 797 283 243 1019 679 205 950 661 599 880 72 438 510 139 541 1036 155 596 87 260 272 134 683 385 604 681 289 825 922 811 208 52 934 83 637 712 948 410 113 812 629 779 392 838 66 762 27 356 25 883 978 406 164 926 589 183 39 364 804 742 469 739 1016 488 828 96 847 656 876 26 470 560 524 495 677 579 230 535 586 769 974 186 111 181 633 923 568 569 192 577 422 71 235 905 1000 887 499 898 1021 859 539 888 254 193 605 258 866 931 803 108 842 162 21 101 182 900 713 927 351 550 231 590 447 830 795 849 11 666 735 509 191 357 998 996 895 642 312 31 655 829 826 653 521 790 478 940 418 649 323 321 1034 484 966 407 778 817 944 969 625 196 276 645 564 398 785 429 326 748 747 444 381 383 28 704 947 910 365 308 994 680 304 122 494 174 768 161 175 636 1010 764 942 611 641 445 673 136 845 133 964 816 540 165 685 751 687 658 851 379 13 217 456 503 451 746 184
